	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
7235	7236	(47.5552069408682, 21.60355421863594)	13.25	5.302	57.86666666666667	4.23	15.216666666666667	4.439	7.212990225801675	3.141993483867783	1	7.212990225801675	drone
7236	7237	(47.52575563416674, 21.66319819053838)	10.383333333333333	3.779	41.95	3.042	12.95	3.686	6.544552494492122	2.6963683296614143	1	6.544552494492122	drone
7237	7238	(47.53882022154638, 21.620635345994984)	8.1	2.29	18.333333333333332	1.343	5.216666666666667	1.412	3.8774520140788122	0.9183013427192082	1	3.8774520140788122	drone
7238	7239	(47.526682772657644, 21.60030726935276)	11.166666666666666	3.841	34.65	2.526	8.2	2.54	7.896831870170925	2.4176877211478534	7	7.896831870170925	drone
7239	7240	(47.52520264401434, 21.654510836139902)	10.583333333333334	4.084	39.166666666666664	2.82	12.416666666666666	2.824	7.380625463205887	2.3449386241118564	5	7.380625463205887	drone
7240	7241	(47.55548709691918, 21.661435594380176)	13.283333333333333	4.778	54.46666666666667	3.874	14.85	4.131	8.92578943131803	3.5735465116328955	5	8.92578943131803	drone
7241	7242	(47.502257082272585, 21.6534723556637)	12.8	5.104	59.9	4.388	18.283333333333335	4.777	12.107827010165066	4.546972602719658	8	12.107827010165066	drone
7242	7243	(47.54200220090899, 21.621801350918243)	8.65	2.556	21.416666666666668	1.559	6.966666666666667	1.677	4.245845265298093	1.163896843532062	1	4.245845265298093	drone
7243	7244	(47.517784954096896, 21.662824903533526)	10.783333333333333	4.053	45.93333333333333	3.3	13.033333333333333	3.3	9.258800276538754	3.442092345688291	5	9.258800276538754	drone
7244	7245	(47.52261298872736, 21.618845696998026)	8.666666666666666	2.379	22.133333333333333	1.596	7.516666666666667	1.625	8.649972445434107	2.054303720530827	9	7.516666666666667	bicycling
7245	7246	(47.50441864074634, 21.63134981796026)	10.8	4.451	48.233333333333334	3.534	16.316666666666666	4.283	10.359311702777974	3.6090817535940447	8	10.359311702777974	drone
7246	7247	(47.51581709069783, 21.613726545741795)	10.616666666666667	3.623	36.583333333333336	2.657	9.366666666666667	2.875	9.996839667251402	2.925371556262868	9	9.366666666666667	bicycling
7247	7248	(47.51089853592465, 21.650057077207343)	11.916666666666666	4.626	48.45	3.526	17.183333333333334	4.378	10.252748070408815	3.450582010813064	8	10.252748070408815	drone
7248	7249	(47.54572175675296, 21.645783753878312)	9.933333333333334	2.924	29.133333333333333	2.02	8.533333333333333	2.029	6.279282551836374	1.9772206839494677	4	6.279282551836374	drone
7249	7250	(47.534508690077296, 21.63393606131988)	5.816666666666666	1.352	6.683333333333334	0.457	1.7166666666666666	0.457	3.1593464773722766	0.43956431824818437	1	1.7166666666666666	bicycling
7250	7251	(47.495608865735136, 21.663247851372066)	13.0	6.595	75.0	5.494	21.6	5.883	13.383199792475526	5.477045622243473	8	13.0	driving
7251	7252	(47.52015344031677, 21.639273509704026)	8.516666666666667	2.959	31.133333333333333	2.238	12.15	2.802	8.840021841050564	2.328981850628838	8	8.516666666666667	driving
7252	7253	(47.522212588964855, 21.65961527268033)	10.183333333333334	3.948	43.9	3.171	12.55	3.231	8.835827885814858	2.9906223112109553	6	8.835827885814858	drone
7253	7254	(47.52131719774268, 21.68083755290845)	12.716666666666667	5.225	64.53333333333333	4.687	17.083333333333332	5.132	9.426705986837568	4.112751392551728	4	9.426705986837568	drone
7254	7255	(47.49825513097709, 21.61309006377275)	12.316666666666666	5.783	63.18333333333333	4.691	15.016666666666667	4.701	16.202639768883977	5.818437301412915	10	12.316666666666666	driving
7255	7256	(47.5212474935555, 21.67025936846213)	11.55	4.673	57.016666666666666	4.135	15.583333333333334	4.216	9.13162832142843	3.558968837437999	5	9.13162832142843	drone
7256	7257	(47.52081056932866, 21.585091533927574)	14.3	5.707	59.266666666666666	4.33	13.35	4.345	10.30878134296612	3.786496423174026	8	10.30878134296612	drone
7257	7258	(47.51800122888089, 21.677083082445986)	12.683333333333334	5.258	64.91666666666667	4.72	17.15	5.165	10.323390076183284	4.2628417300204875	5	10.323390076183284	drone
7258	7259	(47.56651744832, 21.59968342910879)	13.583333333333334	6.178	69.71666666666667	5.106	21.616666666666667	5.683	9.02899090355202	4.3526606023680126	1	9.02899090355202	drone
7259	7260	(47.543477109466664, 21.66066753701383)	11.85	4.86	42.833333333333336	3.043	11.35	3.076	11.433630226810095	3.9846429876437064	5	11.35	bicycling
7260	7261	(47.53400926761455, 21.622832995907928)	9.983333333333333	2.723	9.833333333333334	0.728	2.283333333333333	0.844	3.2056663005509565	0.47044420036730433	1	2.283333333333333	bicycling
7261	7262	(47.50891542656035, 21.69519997086649)	16.65	7.276	88.6	6.471	22.216666666666665	6.916	13.61666044262402	6.110747361292296	6	13.61666044262402	drone
7262	7263	(47.5232425519427, 21.66379295467107)	12.4	4.492	51.016666666666666	3.695	14.8	3.916	8.270844096732237	3.0053967791976057	5	8.270844096732237	drone
7263	7264	(47.54998800960026, 21.650569580628083)	11.716666666666667	3.728	39.96666666666667	2.822	11.716666666666667	3.085	9.852248041522762	3.1317840434243234	8	9.852248041522762	drone
7264	7265	(47.5221504857389, 21.692408449670932)	14.733333333333333	6.72	81.83333333333333	5.957	20.783333333333335	6.402	11.07270496187391	4.983698054939936	5	11.07270496187391	drone
7265	7266	(47.540266099505885, 21.661893718974067)	11.35	4.489	44.2	3.192	11.65	3.159	12.364581492379958	4.268349561272415	5	11.35	driving
7266	7267	(47.51089540268723, 21.65093005888146)	11.85	4.6	48.11666666666667	3.5	17.266666666666666	4.404	10.160767211048713	3.438392362823545	8	10.160767211048713	drone
7267	7268	(47.51788249089106, 21.60746130374486)	11.05	3.725	36.3	2.687	9.05	2.935	9.447473094758175	2.878811667376559	8	9.05	bicycling
7268	7269	(47.53123411397083, 21.659148172732554)	10.766666666666667	3.737	37.733333333333334	2.724	9.633333333333333	2.842	8.486626688697454	2.805356320350837	5	8.486626688697454	drone
7269	7270	(47.550362127154216, 21.645435184162917)	11.116666666666667	3.682	36.266666666666666	2.543	10.85	3.15	8.130617178352175	2.7101274903425128	5	8.130617178352175	drone
7270	7271	(47.53611374014948, 21.651544223300824)	9.566666666666666	2.934	28.55	2.039	7.683333333333334	2.039	10.077928786439847	3.069000548492123	5	7.683333333333334	bicycling
7271	7272	(47.52651093989975, 21.58046712474012)	13.966666666666667	5.555	56.766666666666666	4.14	12.9	4.195	9.715333669170139	3.8335012073497094	6	9.715333669170139	drone
7272	7273	(47.537288083155296, 21.5752000979686)	16.0	6.851	61.4	4.499	15.4	4.515	10.447033421780844	4.09285523833228	8	10.447033421780844	drone
7273	7274	(47.5305453997744, 21.66580743979242)	9.95	3.615	42.8	3.077	11.733333333333333	3.483	9.123871606422403	3.2699597044460944	5	9.123871606422403	drone
7274	7275	(47.548240307633755, 21.598858653422923)	12.4	4.746	50.38333333333333	3.66	12.85	3.847	9.143703960946613	3.1327798871597548	7	9.143703960946613	drone
7275	7276	(47.498021733882474, 21.68697669627042)	16.2	7.983	97.93333333333334	7.137	28.4	8.281	13.095694125873269	5.861351051852208	8	13.095694125873269	drone
7276	7277	(47.52010620828179, 21.68192447248561)	12.5	5.25	64.91666666666667	4.712	17.133333333333333	5.157	10.040595591214235	4.294192243322694	5	10.040595591214235	drone
7277	7278	(47.536845136926836, 21.62760173875158)	7.4	2.174	8.033333333333333	0.57	2.716666666666667	0.57	3.2117485800544747	0.4744990533696498	1	2.716666666666667	bicycling
7278	7279	(47.52812881475562, 21.595427928954788)	11.4	4.234	39.166666666666664	2.858	8.683333333333334	2.873	8.025365006349253	2.701680306057191	6	8.025365006349253	drone
7279	7280	(47.53112158548022, 21.643139424928943)	7.116666666666666	1.953	19.783333333333335	1.416	6.55	1.775	4.1384522768664045	1.0923015179109365	1	4.1384522768664045	drone
7280	7281	(47.505478958194615, 21.702073063394167)	18.4	7.732	98.5	7.194	24.433333333333334	7.639	14.70923326347439	6.792837595203439	6	14.70923326347439	drone
7281	7282	(47.53183029191776, 21.68611466388803)	12.25	5.15	63.55	4.612	17.383333333333333	5.131	11.896824728071596	4.952117234549695	5	11.896824728071596	drone
7282	7283	(47.51672148389255, 21.678033936442084)	13.466666666666667	5.512	68.6	4.974	18.183333333333334	5.419	10.697777339361862	4.449985192200165	5	10.697777339361862	drone
7283	7284	(47.54409004845121, 21.618371472217046)	10.266666666666667	3.169	27.833333333333332	2.028	7.566666666666666	2.138	4.738427519086127	1.4922850127240845	1	4.738427519086127	drone
7284	7285	(47.52924960589527, 21.686569745235893)	12.366666666666667	5.195	64.1	4.657	17.133333333333333	5.176	11.44871750623068	4.827626426978978	5	11.44871750623068	drone
7285	7286	(47.549622019030004, 21.64279774870624)	10.083333333333334	3.8	35.63333333333333	2.492	10.066666666666666	2.89	7.481208840487906	2.4075995204363427	5	7.481208840487906	drone
7286	7287	(47.51391537888492, 21.67834040536855)	14.716666666666667	5.957	74.51666666666667	5.419	19.2	5.864	11.76278801198543	4.803777561001985	6	11.76278801198543	drone
7287	7288	(47.51541849224928, 21.607730808304318)	11.4	3.596	38.71666666666667	2.807	12.483333333333333	3.284	9.908535838998777	3.1278428925086272	8	9.908535838998777	drone
7288	7289	(47.526553983002835, 21.66736130092372)	10.9	4.069	48.86666666666667	3.531	13.733333333333333	3.977	8.237648006378386	3.0671452773348107	5	8.237648006378386	drone
7289	7290	(47.514318057525195, 21.706192259978934)	17.166666666666668	7.484	95.06666666666666	6.946	23.633333333333333	7.391	12.947780643844593	6.229632364910235	5	12.947780643844593	drone
7290	7291	(47.51422269763587, 21.70063078220779)	15.3	7.003	88.61666666666666	6.465	22.166666666666668	6.91	12.563059041406413	5.907060054112131	5	12.563059041406413	drone
7291	7292	(47.50309088824747, 21.648790963581703)	10.183333333333334	4.657	56.11666666666667	4.109	17.65	4.524	11.25613771270272	4.142660575091853	8	10.183333333333334	driving
7292	7293	(47.54199929577684, 21.63576006192248)	9.333333333333334	2.656	19.483333333333334	1.385	6.566666666666666	1.849	4.246730785968783	1.1644871906458554	1	4.246730785968783	drone
7293	7294	(47.526821202627296, 21.62013267102327)	9.483333333333333	2.82	20.55	1.533	4.9	1.599	7.3554907053041445	1.493570261768218	8	4.9	bicycling
7294	7295	(47.55242927371884, 21.656517129226767)	13.433333333333334	4.518	50.78333333333333	3.614	14.016666666666667	3.871	9.142405840995282	3.1453259682421106	8	9.142405840995282	drone
7295	7296	(47.51166183384282, 21.70632972160183)	16.716666666666665	7.374	93.65	6.836	23.283333333333335	7.281	13.456622585171434	6.456072298608313	5	13.456622585171434	drone
7296	7297	(47.51765542119011, 21.667514310872118)	11.883333333333333	4.549	52.56666666666667	3.796	14.333333333333334	3.796	10.727778955740886	3.919241657300632	7	10.727778955740886	drone
7297	7298	(47.548188387954724, 21.595576371282583)	12.133333333333333	4.749	51.766666666666666	3.768	13.083333333333334	3.955	10.230500073517828	3.509443228602978	8	10.230500073517828	drone
7298	7299	(47.51601856111752, 21.644485080378047)	10.15	4.076	38.0	2.769	12.516666666666667	3.309	9.321932564435766	2.7876055911941124	8	9.321932564435766	drone
7299	7300	(47.52580059919522, 21.664987088781583)	13.4	4.831	46.55	3.355	13.85	3.8	7.486187836020639	2.8240821658592825	4	7.486187836020639	drone
7300	7301	(47.52378046262386, 21.622708805781286)	7.416666666666667	2.174	18.633333333333333	1.391	4.316666666666666	1.408	6.979330740053851	1.7028862932984852	5	4.316666666666666	bicycling
7301	7302	(47.53470256784653, 21.63949189524054)	6.95	2.07	16.183333333333334	1.138	4.05	1.137	3.7552004983519045	0.8368003322346029	1	3.7552004983519045	drone
7302	7303	(47.54773011027608, 21.59335104858256)	12.516666666666667	4.914	52.916666666666664	3.852	13.3	4.039	10.591709009862596	3.6021283540785847	9	10.591709009862596	drone
7303	7304	(47.51774137290825, 21.655383517574595)	10.5	3.833	42.7	3.08	11.783333333333333	3.08	8.464679936611915	2.703209979639265	8	8.464679936611915	drone
7304	7305	(47.51903942578681, 21.61711555430409)	9.583333333333334	2.883	29.033333333333335	2.1	8.466666666666667	2.551	9.372560721748512	2.498298983392041	9	8.466666666666667	bicycling
7305	7306	(47.52467859276126, 21.6695114985693)	10.75	4.164	50.166666666666664	3.626	14.0	4.071	7.277431170102698	3.184954113401799	1	7.277431170102698	drone
7306	7307	(47.49632395048866, 21.6678256122802)	13.45	6.875	76.16666666666667	5.59	21.833333333333332	5.98	13.04256025927456	5.426900114763352	8	13.04256025927456	drone
7307	7308	(47.522009984221015, 21.606632115272486)	10.783333333333333	3.956	32.38333333333333	2.397	8.2	2.77	8.668151015439696	2.492805627027057	8	8.2	bicycling
7308	7309	(47.5448029063063, 21.672127254563296)	13.6	5.997	56.96666666666667	4.093	14.9	4.362	13.505155221480551	5.097146997384902	5	13.505155221480551	drone
7309	7310	(47.529124996738446, 21.593271217503474)	12.25	4.516	42.95	3.14	9.483333333333333	3.155	8.16877936112423	2.8197728528747086	6	8.16877936112423	drone
7310	7311	(47.528515292339605, 21.695080552210275)	13.616666666666667	6.12	76.56666666666666	5.582	20.85	6.158	12.373293373075626	5.457694172744188	5	12.373293373075626	drone
7311	7312	(47.52346886602463, 21.645568768439958)	8.05	2.596	25.783333333333335	1.843	8.216666666666667	1.843	7.090718237198724	1.7583484885848693	8	7.090718237198724	drone
7312	7313	(47.50160685653689, 21.625990089467198)	10.416666666666666	4.556	50.81666666666667	3.713	17.016666666666666	4.408	12.076105633039342	4.254498015427199	9	10.416666666666666	driving
7313	7314	(47.522827763364745, 21.6537752939677)	9.566666666666666	3.387	36.61666666666667	2.629	11.233333333333333	2.634	8.322899378256231	2.6937541364369615	5	8.322899378256231	drone
7314	7315	(47.506293452512715, 21.62921783041068)	10.316666666666666	3.867	43.45	3.176	16.25	4.178	10.675707188508621	3.5240848619571206	9	10.316666666666666	driving
7315	7316	(47.5376886106186, 21.59461535934166)	11.95	4.545	49.53333333333333	3.625	12.016666666666667	3.641	6.436533732566658	2.6243558217111054	1	6.436533732566658	drone
7316	7317	(47.5269538365458, 21.59655079385397)	11.85	4.265	39.733333333333334	2.889	9.316666666666666	2.904	8.018838899634884	2.6731536191953884	6	8.018838899634884	drone
7317	7318	(47.51798202748151, 21.652707066534422)	9.833333333333334	3.679	40.083333333333336	2.884	11.366666666666667	2.944	6.961706127299555	2.450868119994824	4	6.961706127299555	drone
7318	7319	(47.52535230711882, 21.700100173377855)	14.25	6.67	81.36666666666666	5.944	21.883333333333333	6.73	12.535723080560826	5.720325539876014	5	12.535723080560826	drone
7319	7320	(47.51816279321066, 21.58099553288792)	15.516666666666667	6.614	67.13333333333334	4.912	15.1	4.927	11.016321612099249	4.221532476811705	8	11.016321612099249	drone
7320	7321	(47.499603030671, 21.69664583144361)	16.216666666666665	8.109	100.31666666666666	7.315	25.9	8.177	14.483769319397842	6.553285728542054	8	14.483769319397842	drone
7321	7322	(47.52130523648601, 21.591224320241317)	13.816666666666666	5.208	50.6	3.722	11.65	4.0	9.746998245315531	3.37649853168905	8	9.746998245315531	drone
7322	7323	(47.510574150323635, 21.686005881746162)	15.666666666666666	7.099	84.1	6.142	21.283333333333335	6.587	13.110725657977362	5.511773266393113	7	13.110725657977362	drone
7323	7324	(47.5126763770876, 21.64383487634969)	9.916666666666666	3.898	43.65	3.174	15.283333333333333	3.742	9.857161776785425	3.115376145669711	8	9.857161776785425	drone
7324	7325	(47.48981340032321, 21.67683333970955)	15.766666666666667	7.305	92.01666666666667	6.768	25.2	7.157	14.35730302787965	6.35747977995988	8	14.35730302787965	drone
7325	7326	(47.53410596445112, 21.6482249619094)	9.1	2.71	25.566666666666666	1.815	6.733333333333333	1.815	8.70727099005858	2.470593782238294	5	6.733333333333333	bicycling
7326	7327	(47.547784762181614, 21.593209178031994)	12.533333333333333	4.924	53.05	3.862	13.333333333333334	4.049	10.605217693022352	3.6127554012640526	9	10.605217693022352	drone
7327	7328	(47.49359818312372, 21.66584720633737)	13.716666666666667	6.958	78.71666666666667	5.777	22.966666666666665	6.383	13.752004862352202	5.746689719316278	8	13.716666666666667	driving
7328	7329	(47.50345776440697, 21.624459052515018)	9.733333333333333	4.38	48.583333333333336	3.559	16.433333333333334	4.232	12.116856931381237	4.170070683211716	9	9.733333333333333	driving
7329	7330	(47.558104510885734, 21.607132162632613)	14.333333333333334	5.178	55.06666666666667	4.029	14.583333333333334	4.438	7.394600499138849	3.263066999425899	1	7.394600499138849	drone
7330	7331	(47.51958544613014, 21.61492959013317)	11.2	3.561	28.716666666666665	2.077	9.15	2.813	9.004491246388191	2.4779031226422035	8	9.004491246388191	drone
7331	7332	(47.50456574364332, 21.660585648677465)	13.45	5.422	66.6	4.885	19.75	5.274	11.253492012157698	4.300583646830244	8	11.253492012157698	drone
7332	7333	(47.52117945015983, 21.66621650953776)	11.916666666666666	4.762	51.46666666666667	3.713	14.8	3.892	9.018962318587615	3.383457557639654	5	9.018962318587615	drone
7333	7334	(47.50613405982349, 21.66974884296617)	13.383333333333333	5.875	69.88333333333334	5.081	22.6	6.23	9.727619418903412	4.2902124137142525	4	9.727619418903412	drone
7334	7335	(47.520936650493645, 21.70248071870152)	15.35	7.33	87.91666666666667	6.438	23.583333333333332	7.39	12.292038308704074	5.773616642788169	5	12.292038308704074	drone
7335	7336	(47.48901191529425, 21.662049877590594)	14.5	7.363	85.23333333333333	6.266	23.616666666666667	6.655	14.335879073466215	6.091194958548286	8	14.335879073466215	drone
