	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
3373	3374	(47.50933788853096, 21.60835834053444)	11.1	4.846	48.95	3.644	11.55	3.654	16.51176111565183	5.176316557984377	13	11.1	driving
3374	3375	(47.51863194321345, 21.615590467382646)	10.85	3.444	30.25	2.193	8.8	2.696	9.447280264250768	2.572266216452839	9	8.8	bicycling
3375	3376	(47.51881415452709, 21.66128235735603)	12.233333333333333	4.553	44.43333333333333	3.191	12.683333333333334	3.278	9.110808741786853	3.313148414560799	5	9.110808741786853	drone
3376	3377	(47.541529854738506, 21.61005892670769)	9.1	3.221	31.6	2.311	8.933333333333334	2.361	5.0751071899486115	1.7167381266324075	1	5.0751071899486115	drone
3377	3378	(47.49640844700807, 21.64824756852694)	12.033333333333333	5.517	67.65	4.969	20.166666666666668	5.384	13.080658325934362	4.753882261575279	12	12.033333333333333	driving
3378	3379	(47.48853401570161, 21.681722361808266)	18.066666666666666	7.949	97.28333333333333	7.146	26.283333333333335	7.535	14.60438573474583	6.6091323321760855	8	14.60438573474583	drone
3379	3380	(47.529700317111036, 21.69627377529309)	13.4	6.053	75.66666666666667	5.515	20.616666666666667	6.091	12.70969818569055	5.609300757327309	5	12.70969818569055	drone
3380	3381	(47.526670427480525, 21.679783170295394)	12.466666666666667	5.095	59.11666666666667	4.299	16.9	5.076	10.070256403696849	4.133851483194948	5	10.070256403696849	drone
3381	3382	(47.530969822623064, 21.59116754649586)	12.3	4.621	47.25	3.467	10.433333333333334	3.48	9.019656483553216	2.9210912715857544	9	9.019656483553216	drone
3382	3383	(47.50071017885664, 21.691038163008944)	15.3	7.556	92.68333333333334	6.753	28.266666666666666	8.136	13.68596377269801	6.081438420974179	8	13.68596377269801	drone
3383	3384	(47.56358197517834, 21.606153307956518)	14.866666666666667	5.997	59.8	4.38	15.616666666666667	4.789	8.253032873079205	3.8353552487194698	1	8.253032873079205	drone
3384	3385	(47.48933846072182, 21.68495873205066)	19.15	8.154	100.45	7.369	27.266666666666666	7.758	14.430186675734193	6.595202563753263	8	14.430186675734193	drone
3385	3386	(47.50446939828952, 21.680781943013407)	14.75	6.74	81.78333333333333	5.946	26.183333333333334	7.449	12.198313629745323	5.153285373725034	8	12.198313629745323	drone
3386	3387	(47.511592508960256, 21.66499995655411)	11.866666666666667	5.011	58.28333333333333	4.217	15.666666666666666	4.375	9.824221776728942	3.6528815542247415	8	9.824221776728942	drone
3387	3388	(47.52975569003779, 21.587057015621003)	12.566666666666666	4.982	49.36666666666667	3.606	10.866666666666667	3.621	8.792184175875885	3.2547492714913355	6	8.792184175875885	drone
3388	3389	(47.49280024160813, 21.640176797117977)	13.233333333333333	5.908	68.78333333333333	5.058	20.35	5.739	15.366790936937656	5.878913541876579	9	13.233333333333333	driving
3389	3390	(47.51302427331757, 21.697113774215364)	14.033333333333333	6.61	83.33333333333333	6.072	21.1	6.517	12.570878162568494	5.812042506091329	5	12.570878162568494	drone
3390	3391	(47.5036691135878, 21.65276946942366)	12.266666666666667	4.886	58.233333333333334	4.267	18.15	4.738	12.168109053632959	4.402266907659231	9	12.168109053632959	drone
3391	3392	(47.51817654694357, 21.634868647903478)	7.416666666666667	2.444	26.216666666666665	1.907	10.6	2.287	7.713799941754102	1.9079761187250854	9	7.416666666666667	driving
3392	3393	(47.5120145042357, 21.674801064861033)	14.2	5.916	69.91666666666667	5.073	18.15	5.081	10.818806548592416	4.514093187598867	5	10.818806548592416	drone
3393	3394	(47.485651724228966, 21.678712253594938)	16.4	7.528	95.05	6.991	25.866666666666667	7.381	15.24810873989682	6.882564588464014	8	15.24810873989682	drone
3394	3395	(47.53525212524519, 21.645342948321485)	9.366666666666667	2.663	21.583333333333332	1.516	6.633333333333334	1.768	4.416299045891569	1.2775326972610468	1	4.416299045891569	drone
3395	3396	(47.52849786173458, 21.596490776508077)	11.2	4.159	38.1	2.785	8.483333333333333	2.798	7.883375788223675	2.6112490240562396	6	7.883375788223675	drone
3396	3397	(47.517109172498586, 21.70372793249649)	17.516666666666666	7.559	96.08333333333333	7.021	23.883333333333333	7.466	11.331768377350379	5.887845584900252	1	11.331768377350379	drone
3397	3398	(47.53008045516967, 21.58422592221455)	12.966666666666667	5.205	52.483333333333334	3.828	11.55	3.843	9.08116524030328	3.4551906938280363	6	9.08116524030328	drone
3398	3399	(47.53654331518434, 21.576257611673295)	15.75	6.76	60.1	4.408	15.1	4.424	10.774722720533493	4.074454294783212	9	10.774722720533493	drone
3399	3400	(47.55687853419996, 21.600194035589507)	13.433333333333334	5.501	60.5	4.429	15.716666666666667	4.639	7.665129524496272	3.4434196829975146	1	7.665129524496272	drone
3400	3401	(47.5334835578352, 21.64288489870705)	7.866666666666666	2.24	20.55	1.468	6.666666666666667	1.805	4.095822257660767	1.0638815051071773	1	4.095822257660767	drone
3401	3402	(47.48889561455922, 21.646414531167114)	14.9	7.893	79.31666666666666	5.847	22.666666666666668	6.528	15.477098261521709	5.847042147775883	13	14.9	driving
3402	3403	(47.52502422144786, 21.66382926811858)	12.816666666666666	4.653	48.96666666666667	3.533	15.316666666666666	4.077	7.412813598126958	2.770449724956956	4	7.412813598126958	drone
3403	3404	(47.52517181834241, 21.58346338308461)	13.883333333333333	5.458	55.0	4.012	12.65	4.096	9.500477884643585	3.667665674887793	6	9.500477884643585	drone
3404	3405	(47.49798716118367, 21.67329805392334)	14.8	6.46	80.6	5.923	22.716666666666665	6.312	12.518445854492134	5.307656512716158	8	12.518445854492134	drone
3405	3406	(47.50447135228719, 21.695169366175495)	16.333333333333332	7.613	93.53333333333333	6.819	24.216666666666665	7.591	13.625939391500896	6.3199444158987115	5	13.625939391500896	drone
3406	3407	(47.539867655620924, 21.58916239158182)	14.216666666666667	5.946	53.4	3.915	13.65	4.107	7.119350241556313	3.079566827704208	1	7.119350241556313	drone
3407	3408	(47.53216800562658, 21.65445582421256)	9.066666666666666	3.018	32.766666666666666	2.352	8.2	2.352	8.278220009892856	2.557392461338681	5	8.2	bicycling
3408	3409	(47.545534246471696, 21.59550111171392)	12.233333333333333	4.552	48.05	3.501	12.116666666666667	3.688	8.899316761180982	3.0725647074613582	7	8.899316761180982	drone
3409	3410	(47.53516642715425, 21.650860195714724)	9.383333333333333	2.835	27.233333333333334	1.94	7.383333333333334	1.94	9.501720599029976	2.841564691190494	5	7.383333333333334	bicycling
3410	3411	(47.52847858143827, 21.631894211721136)	7.266666666666667	2.159	7.833333333333333	0.567	3.3	0.567	4.286882200294416	0.6056088754422384	4	3.3	bicycling
3411	3412	(47.49566547336477, 21.640958459695696)	12.116666666666667	5.506	63.5	4.657	19.283333333333335	5.337	14.243538992703854	5.354492091155941	9	12.116666666666667	driving
3412	3413	(47.52749468140751, 21.69336012994043)	12.95	5.962	74.53333333333333	5.424	20.466666666666665	6.0	11.995479922843792	5.273488041739715	5	11.995479922843792	drone
3413	3414	(47.53230916930625, 21.616071228373233)	8.033333333333333	2.339	15.95	1.192	3.55	1.294	5.414548750714553	1.0318269337648749	6	3.55	bicycling
3414	3415	(47.50622097706435, 21.66315034098529)	13.816666666666666	5.683	67.33333333333333	4.889	20.95	5.675	10.681828719086896	4.099929769842529	8	10.681828719086896	drone
3415	3416	(47.5349722842447, 21.584110402785136)	14.25	5.644	49.55	3.629	12.05	3.645	10.723197471285005	3.6723228288916436	10	10.723197471285005	drone
3416	3417	(47.5384201000246, 21.600880113286905)	10.433333333333334	3.594	35.43333333333333	2.59	9.433333333333334	2.69	5.784448116308753	2.189632077539169	1	5.784448116308753	drone
3417	3418	(47.51568047123431, 21.660264000482396)	11.533333333333333	4.267	48.15	3.473	13.75	3.514	9.244519749624745	3.177626263195402	8	9.244519749624745	drone
3418	3419	(47.512058586038975, 21.70635645269264)	16.65	7.391	93.85	6.853	23.4	7.325	13.383802011032571	6.424584457820927	5	13.383802011032571	drone
3419	3420	(47.527113295450754, 21.587602979515093)	12.966666666666667	5.113	51.18333333333333	3.736	11.55	3.751	8.920724204193908	3.2992600112504933	6	8.920724204193908	drone
3420	3421	(47.540922340111344, 21.61054981134608)	11.366666666666667	3.332	32.166666666666664	2.355	7.883333333333334	2.424	4.972152180198168	1.648101453465445	1	4.972152180198168	drone
3421	3422	(47.52935636847076, 21.608589791989218)	11.3	3.96	23.95	1.751	5.483333333333333	1.774	6.582690018340745	1.7235214899512037	6	5.483333333333333	bicycling
3422	3423	(47.526631406915214, 21.584666844304646)	12.983333333333333	5.082	50.833333333333336	3.705	11.516666666666667	3.72	9.264333560802466	3.527142684488382	6	9.264333560802466	drone
3423	3424	(47.53617109152338, 21.644781290721347)	8.616666666666667	2.469	22.316666666666666	1.574	6.566666666666666	1.619	4.3964490647063705	1.2642993764709134	1	4.3964490647063705	drone
3424	3425	(47.566093170725374, 21.600958619282252)	14.066666666666666	6.192	69.93333333333334	5.12	22.35	5.909	8.89639571695122	4.264263811300814	1	8.89639571695122	drone
3425	3426	(47.50308601767861, 21.62604607927203)	9.7	4.326	47.9	3.504	16.316666666666666	4.178	11.844314624455937	4.095022060647876	9	9.7	driving
3426	3427	(47.50931191042919, 21.65565634889314)	12.45	5.007	55.916666666666664	4.085	18.866666666666667	4.916	10.222835779454044	3.6350205776252853	8	10.222835779454044	drone
3427	3428	(47.49613484463134, 21.685282603294695)	16.9	8.17	101.11666666666666	7.366	27.633333333333333	7.991	12.144952823473298	5.901888183965717	4	12.144952823473298	drone
3428	3429	(47.49065517853361, 21.653453374137086)	14.8	6.323	78.35	5.775	22.333333333333332	6.19	14.072378993221285	5.452955353248938	12	14.072378993221285	drone
3429	3430	(47.54030496907557, 21.594888210458933)	11.766666666666667	4.63	50.666666666666664	3.71	13.583333333333334	4.098	6.522927715893148	2.6819518105954314	1	6.522927715893148	drone
3430	3431	(47.4892326565882, 21.67882543600532)	17.2	7.718	94.1	6.915	25.566666666666666	7.304	14.466521451616138	6.465073633919466	8	14.466521451616138	drone
3431	3432	(47.5677018532301, 21.598206730680122)	13.733333333333333	6.335	71.91666666666667	5.263	19.266666666666666	5.526	9.283400287390917	4.522266858260611	1	9.283400287390917	drone
3432	3433	(47.49622738667449, 21.650286817645558)	11.2	5.428	66.43333333333334	4.88	19.833333333333332	5.295	13.069973976170907	4.786991116702977	12	11.2	driving
3433	3434	(47.497136392281746, 21.689983672468088)	16.366666666666667	8.141	100.1	7.296	29.133333333333333	8.527	13.537131702083316	6.126010955207984	8	13.537131702083316	drone
3434	3435	(47.52211926794848, 21.680287199986747)	12.6	5.276	65.18333333333334	4.738	17.166666666666668	5.183	8.562434550109943	4.041623033406629	1	8.562434550109943	drone
3435	3436	(47.54927368415988, 21.58435352731403)	13.2	5.523	61.166666666666664	4.472	15.016666666666667	4.673	10.23339491853353	3.9837879021332165	7	10.23339491853353	drone
3436	3437	(47.52155063260042, 21.59614713678894)	13.016666666666667	4.778	41.21666666666667	3.058	9.916666666666666	3.407	9.349634489120369	3.0712302409160044	8	9.349634489120369	drone
3437	3438	(47.52531712919237, 21.63435644090351)	6.366666666666666	1.703	15.75	1.131	4.5	1.131	4.879087542692948	1.001589590812475	4	4.5	bicycling
3438	3439	(47.54212511914639, 21.59033428214592)	13.65	5.796	51.4	3.765	13.233333333333333	3.957	7.107186769441125	3.071457846294083	1	7.107186769441125	drone
3439	3440	(47.51886333943466, 21.584817139555835)	14.816666666666666	5.924	62.18333333333333	4.547	14.0	4.562	10.610286929807383	3.939488864676952	8	10.610286929807383	drone
3440	3441	(47.50521658166266, 21.631139619523854)	10.6	4.37	47.15	3.453	16.066666666666666	4.202	10.247177955286675	3.5269467780928485	8	10.247177955286675	drone
3441	3442	(47.499726199906156, 21.61326114729986)	11.75	5.571	61.0	4.535	14.566666666666666	4.545	16.11263248925621	5.708458248037102	10	11.75	driving
3442	3443	(47.5336359910001, 21.581222104963352)	14.133333333333333	5.893	54.53333333333333	3.995	14.266666666666667	4.085	11.021574179764203	3.792768423437874	11	11.021574179764203	drone
3443	3444	(47.49217247240219, 21.63806657338747)	12.416666666666666	5.755	66.68333333333334	4.906	19.866666666666667	5.586	17.099130565348023	6.227148835537829	12	12.416666666666666	driving
3444	3445	(47.51689656628266, 21.642199244691508)	8.4	3.012	34.016666666666666	2.475	11.083333333333334	2.783	9.426635566708066	2.7362408524723816	8	8.4	driving
3445	3446	(47.527999979209, 21.68552497145072)	12.716666666666667	5.323	65.81666666666666	4.785	17.5	5.304	11.08475146961353	4.674519333548449	5	11.08475146961353	drone
3446	3447	(47.53043150505739, 21.654784315403848)	9.0	2.988	32.31666666666667	2.324	8.933333333333334	2.6	7.560110868362182	2.3377614207338473	5	7.560110868362182	drone
3447	3448	(47.510138927759776, 21.65679501753796)	12.4	4.882	54.25	3.961	19.516666666666666	5.133	9.893637265773009	3.516419913552487	8	9.893637265773009	drone
3448	3449	(47.52704194682617, 21.65955690065627)	10.15	3.68	41.81666666666667	3.033	12.75	3.651	6.8777576337763895	2.4064034125441505	4	6.8777576337763895	drone
3449	3450	(47.52363715444986, 21.633068548437766)	6.65	1.94	15.4	1.121	5.083333333333333	1.403	5.539710499121299	1.2064227465974984	5	5.083333333333333	bicycling
3450	3451	(47.52922964836324, 21.63407495210628)	7.583333333333333	1.962	12.566666666666666	0.898	6.333333333333333	1.118	4.160042368172372	0.5788057445370216	4	4.160042368172372	drone
3451	3452	(47.50462054397782, 21.678160299480925)	16.416666666666668	7.126	86.91666666666667	6.332	25.516666666666666	7.21	11.79130362689609	4.936198592869303	8	11.79130362689609	drone
3452	3453	(47.55056779224287, 21.655066609949166)	12.35	4.347	42.983333333333334	3.041	12.533333333333333	3.36	7.52399177124469	2.8269813657417346	4	7.52399177124469	drone
3453	3454	(47.554556727098785, 21.661998826822824)	13.516666666666667	4.769	54.266666666666666	3.865	14.8	4.124	8.483219052057034	3.4875883799349845	4	8.483219052057034	drone
3454	3455	(47.49421641693128, 21.663014059881615)	12.966666666666667	6.647	75.68333333333334	5.546	21.716666666666665	5.935	13.722532753063117	5.651507225739366	8	12.966666666666667	driving
3455	3456	(47.54178856567785, 21.61080325246447)	9.25	3.281	30.816666666666666	2.251	8.066666666666666	2.301	5.032728140783671	1.6884854271891137	1	5.032728140783671	drone
3456	3457	(47.49390269695133, 21.645986231156392)	13.516666666666667	6.016	68.25	5.007	19.416666666666668	5.384	14.281093309275805	5.176283024410576	13	13.516666666666667	driving
3457	3458	(47.53450505669425, 21.584931735513646)	13.866666666666667	5.542	49.56666666666667	3.636	12.05	3.652	10.790585348112689	3.578894129003227	11	10.790585348112689	drone
3458	3459	(47.518961427359194, 21.69637241170295)	15.683333333333334	6.996	88.5	6.458	22.266666666666666	6.903	10.449169738420453	5.299446492280302	1	10.449169738420453	drone
3459	3460	(47.550182138428674, 21.5918101591547)	13.783333333333333	5.278	57.9	4.216	14.383333333333333	4.403	10.734714555756742	3.8568496969427266	8	10.734714555756742	drone
3460	3461	(47.54713434082944, 21.586352291760925)	12.85	5.373	59.166666666666664	4.322	14.583333333333334	4.523	7.852061837607219	3.5680412250714792	1	7.852061837607219	drone
3461	3462	(47.51937668900787, 21.673971711637876)	12.616666666666667	5.095	59.63333333333333	4.322	16.083333333333332	4.402	9.81949816424182	3.9571016416475553	5	9.81949816424182	drone
3462	3463	(47.53213362713925, 21.64754345702409)	9.4	3.27	28.983333333333334	2.069	7.433333333333334	2.069	7.397287857911626	2.0044858021751053	5	7.397287857911626	drone
3463	3464	(47.52152435453432, 21.617468813475597)	8.95	2.542	24.283333333333335	1.759	9.966666666666667	1.789	8.864924769785281	2.2050533137347523	9	8.864924769785281	drone
3464	3465	(47.5034611629029, 21.627223339426795)	9.433333333333334	4.178	48.56666666666667	3.554	15.716666666666667	4.03	11.550630573996443	3.9741323115984675	9	9.433333333333334	driving
3465	3466	(47.54912450870865, 21.608263490057816)	12.75	4.593	43.9	3.19	11.666666666666666	3.319	6.088806831483924	2.39253788765595	1	6.088806831483924	drone
3466	3467	(47.50989917883376, 21.671436115473632)	12.383333333333333	5.477	64.55	4.684	17.083333333333332	4.842	10.866245440318806	4.246633939415001	8	10.866245440318806	drone
3467	3468	(47.50132197794697, 21.652172159435104)	11.183333333333334	5.01	60.81666666666667	4.462	18.616666666666667	4.877	11.944892821223295	4.515925010407704	8	11.183333333333334	driving
3468	3469	(47.52051971702819, 21.6377103341101)	8.466666666666667	2.858	31.383333333333333	2.257	10.2	2.516	8.3163297320446	2.108853262913331	8	8.3163297320446	drone
3469	3470	(47.535933426516415, 21.63681103387636)	6.366666666666666	1.637	10.5	0.742	2.6	0.742	3.558355553855179	0.7055703692367861	1	2.6	bicycling
3470	3471	(47.55776035964184, 21.60441328128692)	14.133333333333333	5.556	56.46666666666667	4.118	14.916666666666666	4.322	7.505800340615303	3.3372002270768686	1	7.505800340615303	drone
3471	3472	(47.50677524015816, 21.652015154774357)	11.516666666666667	4.562	54.68333333333333	4.003	17.366666666666667	4.395	11.2595687307307	4.019249314445884	8	11.2595687307307	drone
3472	3473	(47.53785337938465, 21.637328170668127)	7.766666666666667	1.904	13.45	0.956	4.133333333333334	1.004	3.7969775298558672	0.8646516865705782	1	3.7969775298558672	drone
3473	3474	(47.556311235628165, 21.611301208239475)	14.016666666666667	4.819	48.88333333333333	3.586	12.35	3.792	6.909161113275085	2.93944074218339	1	6.909161113275085	drone
